,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
0,AfroDb.564,NPR_00036,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]1CC2=CC[C@H]([C@@H](C[C@@H](C3)[C@H](C)CC[C@@H](CC)C(C)C)[C@]3(C)CC3)[C@@H]3[C@@]2(C)CC1)=O,7.0,3.0,51.0,22.41390000000002,105.45000000000002,1194.0029999999995,85.0,85.0,85.0,AFRODB,AFRODB
1,AfroDb.71,ABD_UD_004,C[C@H](CCC(O[C@H](C[C@@H]([C@@H]1CC2)[C@H]3[C@H]2[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]4O)O[C@@H]([C@H](C)[C@H]([C@@H]5O)O)O[C@H]5O)O[C@H](CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](C)[C@H]4O[C@H]([C@H]([C@H]4O)O)O[C@@H](C)[C@@H]4O)C2=CC3)[C@@H]1C(C)=O)=O)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,27.0,14.0,18.0,-3.535599999999984,418.89,1195.3090000000007,83.0,83.0,83.0,AFRODB,AFRODB
2,AfroDb.70,ABD_UD_003,C[C@H](CC[C@@]([C@H]1C)(OC)O[C@H](C2)[C@H]1[C@@H](CC1)[C@H]2[C@H]2[C@H]1[C@@](C)(CC[C@@H](C1)O[C@@H]([C@@H]([C@H]3O)O[C@@H]([C@H](C)[C@H]([C@@H]4O)O)O[C@H]4O)O[C@H](CO)[C@H]3O[C@@H]([C@@H]([C@H]3O)O)O[C@H](C)[C@H]3O[C@H]([C@H]([C@H]3O)O)O[C@@H](C)[C@@H]3O)C1=CC2)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,26.0,14.0,17.0,-2.6587999999999856,393.9800000000001,1195.353000000001,83.0,83.0,83.0,AFRODB,AFRODB
3,AfroDb.937,WA_0086,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,11.0,3.0,61.0,16.993599999999972,201.42,1117.5969999999998,79.0,79.0,79.0,AFRODB,AFRODB
4,AfroDb.936,WA_0085,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](CO)O)=O)=O)cc1)c1O,8.0,3.0,52.0,17.017999999999972,122.52,943.4889999999997,67.0,67.0,67.0,AFRODB,AFRODB
5,AfroDb.1003,NPR_00029,CC[C@@H](C)[C@H](C[C@@H]1N(C)CC[C@@]1([C@H]12)c(cccc3)c3N1/C=C1/C(C3)=CCN[C@H]3[C@@]3(CC(C(N([C@H]4[C@@]5(CC6)[C@H]7N6C6)c8c5cccc8)=O)=C[C@@H]4[C@@H](C)[C@@H]7/C6=C\C)[C@H]11)/C2=C\N1c1c3cccc1,6.0,1.0,4.0,8.992600000000008,45.3,861.191,65.0,65.0,65.0,AFRODB,AFRODB
6,AfroDb.681,SA_0072,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@@H]3c(cc3O)cc(O)c3O)cc([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@H]3c(cc3O)cc(O)c3O)c(O)c2C1,17.0,14.0,5.0,4.738300000000014,310.91,850.7820000000003,62.0,62.0,62.0,AFRODB,AFRODB
7,AfroDb.579,NPR_00052,CC(C)=CCC/C(/C)=C/Cc(c(O)c(c([C@@H]([C@@H](c1c2c(O)cc(C)c1)c(cc(cc1O)OC/C=C(\C)/CCC=C(C)C)c1C2=O)c1cc(C)cc(O)c11)c2)C1=O)c2O,8.0,5.0,12.0,11.190939999999983,144.52,782.9740000000003,58.0,58.0,58.0,AFRODB,AFRODB
8,AfroDb.580,NPR_00058,CC(C)=CCC/C(/C)=C/Cc(c(O)cc([C@@H]([C@@H](c1cc(C)cc(O)c11)c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2C1=O)c1c2c(O)cc(C)c1)c1C2=O)c1O,8.0,6.0,11.0,11.060239999999983,155.52,782.9740000000003,58.0,58.0,58.0,AFRODB,AFRODB
9,AfroDb.116,AN_UY_028_1,CCCCCCCCCCCCCCCCCCCCCCCC[C@H](CO)Oc(cc1)ccc1C1=COc(c(C[C@H](C(C)=C)O)c(c(CC=C(C)C)c2O)O)c2C1=O,7.0,4.0,32.0,13.591299999999967,120.36,803.1779999999999,58.0,58.0,58.0,AFRODB,AFRODB
