,PC 1,PC 2,Library,SMILES,Name
0,-47.93842,40.677586,Epidatabase,ONC(c(cc1)ccc1N[C@@H](CCN1c(cc2)cc(Cl)c2Cl)C1=O)=O,SBSM341754
1,-19.640524,24.254223,Epidatabase,ONC(CCCCCNC(C=C1c(cccc2)c2-c2c1cccc2)=O)=O,SBSM462973
2,-15.006295,51.33025,Epidatabase,ONC(/C=C/c1cccc2ccccc12)=O,SBSM267041
3,-54.15976,32.496826,Epidatabase,ONC(c1cn(CCN(C2)C(c(cc3)ccc3-c3ccccc3)=O)c2n1)=O,SBSM330733
4,26.841022,-9.17039,Epidatabase,Clc(cc1)cnc1N/N=C(\c1ccccc1)/c1ncccc1,SBSM195263
5,-27.912746,-52.446854,Epidatabase,O=C(c(cc1)ccc1C(N(CC1)CCC1N1CCCCCC1)=O)N(CC1)CCC1N1CCCC1,SBSM263100
6,11.448175,49.4007,FDA,N#Cc1ccc(cc1C(F)(F)F)NC(=O)C(CS(=O)(=O)c1ccc(cc1)F)(O)C,Bicalutamide
7,-34.625465,17.519705,Epidatabase,COc1cc(C(C(C(CO2)C3Nc4cc(OCCCCCC(NO)=O)ccc4)C2=O)c2c3cc3OCOc3c2)cc(OC)c1O,SBSM266192
8,25.986006,-25.086716,PPI,Cc1nnc2[C@H](CC(=O)OC(C)(C)C)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1,1602
9,-6.786932,-43.32438,Epidatabase,COc1ccc(Cn2nnc(CSC(N3CCNCC3)=S)c2)cc1,SBSM245143
10,5.384004,-13.529947,Epidatabase,C#Cc1cccc(Nc2c(cc(cc3)OCc(cc4)ccc4C(Nc(cccc4)c4N)=O)c3ncn2)c1,SBSM309149
11,-7.8085256,1.9075013,Epidatabase,O=C(CCCCCNC(CS)=O)Nc1cccc2cccnc12,SBSM165281
12,20.000166,-40.77085,Epidatabase,Cc1c(C)sc-2c1C(c(cc1)ccc1Cl)=N[C@@H](CC(Nc(cc1)ccc1O)=O)c1nnc(C)n12,SBSM350966
