,Name,SMILES,Library
0,Acetarsol,CC(=O)Nc1cc(ccc1O)[As](=O)(O)O,FDA
1,Auranofin,CC[P]([Au]SC1OC(COC(=O)C)C(C(C1OC(=O)C)OC(=O)C)OC(=O)C)(CC)CC,FDA
2,Bortezomib,CC(CC(B(O)O)NC(=O)C(NC(=O)c1cnccn1)Cc1ccccc1)C,FDA
3,Chlormerodrin,COC(C[Hg]Cl)CNC(=O)N,FDA
4,Chromium picolinate,O=C(c1ccccn1)O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1,FDA
5,Crisaborole,N#Cc1ccc(cc1)Oc1ccc2c(c1)COB2O,FDA
6,Cyclomethicone 5,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,FDA
7,Drometrizole trisiloxane,CC(C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C)Cc1cc(C)cc(c1O)n1nc2c(n1)cccc2,FDA
8,Ixazomib,OB(C(N=C(CN=C(c1cc(Cl)ccc1Cl)O)O)CC(C)C)O,FDA
9,Selenomethionine,C[Se]CCC(C(=O)O)N,FDA
10,Selenomethionine Se-75,C[76Se]CCC(C(=O)O)N,FDA
11,Simethicone,CO[Si](O[Si](C)(C)C)(C)C,FDA
12,Sucralfate,O[Al](OS(=O)(=O)OC1C(OC(C(C1OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OC1(COS(=O)(=O)O[Al](O)O)OC(C(C1OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)O,FDA
13,Tavaborole,Fc1ccc2c(c1)COB2O,FDA
14,Thimerosal,CC[Hg]Sc1ccccc1C(=O)O,FDA
15,Vaborbactam,O=C(Cc1cccs1)NC1CCC(OB1O)CC(=O)O,FDA
16,1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(OCC(CO)O)O,FDA
17,2-mercaptobenzothiazole,S=c1sc2c([nH]1)cccc2,FDA
18,4-(Isopropylamino)diphenylamine,CC(Nc1ccc(cc1)Nc1ccccc1)C,FDA
