,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Name,Library
0,CC(=O)Nc1cc(ccc1O)[As](=O)(O)O,3,4,2,-1.0884000000000005,106.86000000000001,275.092,Acetarsol,FDA
1,CC[P]([Au]SC1OC(COC(=O)C)C(C(C1OC(=O)C)OC(=O)C)OC(=O)C)(CC)CC,10,0,11,2.7925000000000004,114.43,678.4910000000001,Auranofin,FDA
2,CC(CC(B(O)O)NC(=O)C(NC(=O)c1cnccn1)Cc1ccccc1)C,6,4,9,0.3606000000000009,124.44,384.2450000000001,Bortezomib,FDA
3,COC(C[Hg]Cl)CNC(=O)N,2,2,5,0.3243000000000002,64.35,367.19800000000015,Chlormerodrin,FDA
4,O=C(c1ccccn1)O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1,9,0,6,2.1056,117.57000000000001,418.3050000000001,Chromium picolinate,FDA
5,N#Cc1ccc(cc1)Oc1ccc2c(c1)COB2O,4,1,2,1.5682799999999992,62.480000000000004,251.04999999999998,Crisaborole,FDA
6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,5,0,0,3.5920000000000023,46.150000000000006,370.7750000000001,Cyclomethicone 5,FDA
7,CC(C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C)Cc1cc(C)cc(c1O)n1nc2c(n1)cccc2,6,1,9,6.388120000000008,69.4,501.8520000000002,Drometrizole trisiloxane,FDA
8,OB(C(N=C(CN=C(c1cc(Cl)ccc1Cl)O)O)CC(C)C)O,4,4,7,2.681200000000002,105.64000000000001,361.0340000000001,Ixazomib,FDA
9,C[Se]CCC(C(=O)O)N,2,2,4,-0.04099999999999987,63.31999999999999,196.108,Selenomethionine,FDA
10,C[76Se]CCC(C(=O)O)N,2,2,4,-0.04099999999999987,63.31999999999999,193.0672136,Selenomethionine Se-75,FDA
11,CO[Si](O[Si](C)(C)C)(C)C,2,0,3,2.1860999999999997,18.46,178.38,Simethicone,FDA
12,O[Al](OS(=O)(=O)OC1C(OC(C(C1OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OC1(COS(=O)(=O)O[Al](O)O)OC(C(C1OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)O,51,16,36,-19.396500000000017,772.1700000000005,1448.686000000001,Sucralfate,FDA
13,Fc1ccc2c(c1)COB2O,2,1,0,0.04340000000000005,29.46,151.933,Tavaborole,FDA
14,CC[Hg]Sc1ccccc1C(=O)O,2,1,4,2.9126000000000003,37.3,382.8340000000001,Thimerosal,FDA
15,O=C(Cc1cccs1)NC1CCC(OB1O)CC(=O)O,5,3,5,0.4488000000000001,95.86,297.141,Vaborbactam,FDA
16,CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(OCC(CO)O)O,9,3,39,10.446999999999992,148.82,749.0200000000004,1-Palmitoyl-2-oleoyl-sn-glycero-3-(phospho-rac-(1-glycerol)),FDA
17,S=c1sc2c([nH]1)cccc2,2,1,0,2.958890000000001,15.79,167.258,2-mercaptobenzothiazole,FDA
18,CC(Nc1ccc(cc1)Nc1ccccc1)C,2,2,4,4.250500000000002,24.06,226.32299999999998,4-(Isopropylamino)diphenylamine,FDA
19,OC1C(OC(C1O)COP(=O)(O)O)OP(=O)(OP(=O)(O)O)O,9,7,7,-2.2313000000000005,229.73999999999998,390.06700000000006,5-O-phosphono-alpha-D-ribofuranosyl diphosphate,FDA
