,#Aromatic heavy atoms,#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
0,0,7,3,85,52,Insoluble,-32.61,2.96e-30,2.48e-33,No,0.17,1,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@H]4[C@H]3CC[C@]3([C@@H]4C[C@@H](C3)[C@@H](CC[C@H](C(C)C)CC)C)C)C2)C)[C@@H]([C@H]([C@@H]1O)O)O,20.2,0,Insoluble,-22.53,3.4900000000000003e-20,2.9199999999999997e-23,1,C78H144O7,0.96,Low,4,AfroDb.564,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]1CC2=CC[C@H]([C@@H](C[C@@H](C3)[C@H](C)CC[C@@H](CC)C(C)C)[C@]3(C)CC3)[C@@H]3[C@@]2(C)CC1)=O,3,Afro,2,10.35,372.44,1193.97,Molecule 1,3,NPR_00036,0,Yes,23.23,-20.61,2.92e-18,2.4400000000000002e-21,Insoluble,10.0,105.45,1,22.41,29.72,15.27,7.52
1,0,27,14,83,19,Moderately soluble,-5.13,0.00884,7.400000000000001e-06,No,0.17,1,No,No,No,No,No,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@H]3[C@@H]4C[C@H]([C@@H]3C(=O)C)OC(=O)CC[C@H](CO[C@@H]3O[C@H](CO)[C@@H]([C@@H]([C@H]3O)O)O)C)C2)C)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@@H](C)[C@@H]([C@@H]([C@@H]1O)O)O)O)O[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1C)O)O,-2.23,0,Moderately soluble,-4.04,0.10800000000000001,9.04e-05,1,C56H90O27,0.93,Low,4,AfroDb.71,C[C@H](CCC(O[C@H](C[C@@H]([C@@H]1CC2)[C@H]3[C@H]2[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]4O)O[C@@H]([C@H](C)[C@H]([C@@H]5O)O)O[C@H]5O)O[C@H](CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](C)[C@H]4O[C@H]([C@H]([C@H]4O)O)O[C@@H](C)[C@@H]4O)C2=CC3)[C@@H]1C(C)=O)=O)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,2,Afro,3,-5.41,280.15,1195.3,Molecule 2,7,ABD_UD_004,0,Yes,-4.68,4.02,12600000.0,10500.0,Soluble,10.0,418.89,2,-3.54,-3.1,5.55,-15.79
2,0,26,14,83,17,Poorly soluble,-6.01,0.00117,9.8e-07,No,0.17,1,No,No,No,No,No,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@H]3[C@@H]4C[C@@H]4[C@@H]3[C@H](C)[C@@](O4)(OC)CC[C@H](CO[C@@H]3O[C@H](CO)[C@@H]([C@@H]([C@H]3O)O)O)C)C2)C)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@@H](C)[C@@H]([C@@H]([C@@H]1O)O)O)O)O[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1C)O)O,-1.57,0,Moderately soluble,-5.03,0.0112,9.41e-06,1,C57H94O26,0.96,Low,4,AfroDb.70,C[C@H](CC[C@@]([C@H]1C)(OC)O[C@H](C2)[C@H]1[C@@H](CC1)[C@H]2[C@H]2[C@H]1[C@@](C)(CC[C@@H](C1)O[C@@H]([C@@H]([C@H]3O)O[C@@H]([C@H](C)[C@H]([C@@H]4O)O)O[C@H]4O)O[C@H](CO)[C@H]3O[C@@H]([C@@H]([C@H]3O)O)O[C@H](C)[C@H]3O[C@H]([C@H]([C@H]3O)O)O[C@@H](C)[C@@H]3O)C1=CC2)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,2,Afro,3,-4.77,283.56,1195.34,Molecule 3,6,ABD_UD_003,0,Yes,-4.48,3.48,3630000.0,3040.0,Soluble,10.0,393.98,2,-2.66,-1.75,5.8,-14.83
3,6,14,3,79,63,Insoluble,-27.92,1.35e-25,1.21e-28,No,0.11,2,No,No,No,No,No,COc1cc(/C=C/C(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](OCC(=O)O)COCC(=O)O)ccc1OCC(=O)O,15.89,0,Insoluble,-17.32,5.34e-15,4.78e-18,2,C65H112O14,0.8,Low,4,AfroDb.937,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,3,Afro,3,6.42,323.96,1117.58,Molecule 4,5,WA_0086,0,Yes,20.2,-18.46,3.8700000000000003e-16,3.46e-19,Insoluble,9.97,201.42,2,16.88,23.26,12.7,3.4
4,6,8,3,67,54,Insoluble,-26.06,8.14e-24,8.630000000000001e-27,No,0.17,2,No,No,No,No,No,OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(c(c1)OC)O)O,16.08,0,Insoluble,-16.73,1.77e-14,1.88e-17,1,C59H106O8,0.83,Low,4,AfroDb.936,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](CO)O)=O)=O)cc1)c1O,3,Afro,2,7.92,290.29,943.47,Molecule 5,3,WA_0085,0,Yes,20.16,-18.5,3e-16,3.18e-19,Insoluble,8.97,122.52,1,16.91,23.07,12.32,4.32
5,18,4,1,65,4,Poorly soluble,-8.31,4.26e-06,4.94e-09,No,0.17,1,No,No,No,No,No,CC[C@H]([C@@H]1C[C@@H]2N(C)CC[C@@]32[C@H]2C1=CN1c4ccccc4[C@@]4([C@@H]1C(=CN2c1c3cccc1)C1=CCN[C@@H]4C1)CC1=C[C@@H]2[C@@H](C)[C@@H]3/C(=C\C)/CN4[C@@H]3[C@@]3([C@@H]2N(C1=O)c1ccccc31)CC4)C,6.64,0,Poorly soluble,-9.86,1.1900000000000001e-07,1.3899999999999999e-10,1,C58H64N6O,0.5,High,4,AfroDb.1003,CC[C@@H](C)[C@H](C[C@@H]1N(C)CC[C@@]1([C@H]12)c(cccc3)c3N1/C=C1/C(C3)=CCN[C@H]3[C@@]3(CC(C(N([C@H]4[C@@]5(CC6)[C@H]7N6C6)c8c5cccc8)=O)=C[C@@H]4[C@@H](C)[C@@H]7/C6=C\C)[C@H]11)/C2=C\N1c1c3cccc1,2,Afro,2,6.56,282.89,861.17,Molecule 6,3,NPR_00029,0,Yes,5.99,-11.41,3.379999999999999e-09,3.9300000000000004e-12,Insoluble,9.59,45.3,0,6.71,7.52,6.42,-6.21
6,36,17,14,62,5,Poorly soluble,-9.89,1.1e-07,1.29e-10,No,0.17,1,No,No,No,No,No,Oc1ccc2c(c1)O[C@H]([C@H]([C@@H]2c1cc(c2c(c1O)C[C@@H]([C@H](O2)c1ccc(c(c1)O)O)O)[C@H]1[C@H](O)[C@H](Oc2c1ccc(c2)O)c1cc(O)c(c(c1)O)O)O)c1cc(O)c(c(c1)O)O,2.31,0,Poorly soluble,-7.53,2.5300000000000002e-05,2.97e-08,1,C45H38O17,0.2,Low,3,AfroDb.681,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@@H]3c(cc3O)cc(O)c3O)cc([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@H]3c(cc3O)cc(O)c3O)c(O)c2C1,2,Afro,3,-0.65,217.07,850.77,Molecule 7,5,SA_0072,1,Yes,1.77,-6.12,0.000648,7.620000000000002e-07,Poorly soluble,6.91,310.91,1,3.77,3.67,2.97,-8.88
7,24,8,5,58,12,Insoluble,-16.33,3.7000000000000006e-14,4.73e-17,No,0.17,1,No,No,No,No,No,C/C(=C\COc1cc(O)c2c(c1)[C@H](c1c(C2=O)c(O)cc(c1)C)[C@H]1c2cc(C)cc(c2C(=O)c2c1cc(O)c(c2O)C/C=C(/CCC=C(C)C)\C)O)/CCC=C(C)C,9.57,0,Insoluble,-12.55,2.21e-10,2.8199999999999996e-13,2,C50H54O8,0.32,Low,4,AfroDb.579,CC(C)=CCC/C(/C)=C/Cc(c(O)c(c([C@@H]([C@@H](c1c2c(O)cc(C)c1)c(cc(cc1O)OC/C=C(\C)/CCC=C(C)C)c1C2=O)c1cc(C)cc(O)c11)c2)C1=O)c2O,3,Afro,2,4.76,232.68,782.96,Molecule 8,2,NPR_00052,0,Yes,11.93,-12.55,2.22e-10,2.84e-13,Insoluble,6.87,144.52,2,11.19,13.24,6.75,-1.68
8,24,8,6,58,11,Insoluble,-16.66,1.71e-14,2.1899999999999996e-17,No,0.17,1,No,No,No,No,No,C/C(=C\Cc1c(O)cc2c(c1O)C(=O)c1c([C@@H]2[C@H]2c3cc(C)cc(c3C(=O)c3c2cc(O)c(c3O)C/C=C(/CCC=C(C)C)\C)O)cc(cc1O)C)/CCC=C(C)C,9.56,0,Insoluble,-12.68,1.64e-10,2.1e-13,2,C50H54O8,0.32,Low,4,AfroDb.580,CC(C)=CCC/C(/C)=C/Cc(c(O)cc([C@@H]([C@@H](c1cc(C)cc(O)c11)c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2C1=O)c1c2c(O)cc(C)c1)c1C2=O)c1O,3,Afro,3,4.76,233.17,782.96,Molecule 9,4,NPR_00058,0,Yes,11.91,-12.23,4.59e-10,5.859999999999999e-13,Insoluble,6.79,155.52,2,11.06,13.34,6.73,-1.6
9,16,7,4,58,32,Insoluble,-20.55,2.26e-18,2.8199999999999998e-21,No,0.17,1,No,No,No,No,Yes,CCCCCCCCCCCCCCCCCCCCCCCC[C@@H](Oc1ccc(cc1)c1coc2c(c1=O)c(O)c(c(c2C[C@H](C(=C)C)O)O)CC=C(C)C)CO,12.28,0,Insoluble,-14.13,6.01e-12,7.49e-15,1,C51H78O7,0.63,Low,4,AfroDb.116,CCCCCCCCCCCCCCCCCCCCCCCC[C@H](CO)Oc(cc1)ccc1C1=COc(c(C[C@H](C(C)=C)O)c(c(CC=C(C)C)c2O)O)c2C1=O,3,Afro,2,5.61,248.4,803.16,Molecule 10,3,AN_UY_028_1,0,Yes,15.85,-15.67,1.7199999999999992e-13,2.14e-16,Insoluble,8.03,120.36,1,13.59,17.8,8.58,1.44
